"Achievement_Oriented","Adaptable","Analytical_Thinking","Assertive","Competitive","Creative","Dependability","Detail_Oriented","Energetic","Influencing","Initiative","Learning_Orientation","Methodical","Optimism","Persistence","Rule_Follower","Self_control","Team_Oriented","Stress_Tolerance","Cooperation","Concern_for_Others","Multitasking","Mindful","Principled","Engageable","Social_Desirability","Patience","Though_mind","Sincerity","Sociability","Hexaco"
6.28571428571429,3.75,6.33333333333333,6.25,6.08333333333333,5.58333333333333,5.75,6.16666666666667,5.08333333333333,5.41666666666667,5.08333333333333,5.46666666666667,4.83333333333333,4.75,5,5.16666666666667,5.66666666666667,4.84615384615385,4.41666666666667,4.72727272727273,5.33333333333333,4.58333333333333,4.33333333333333,5.33333333333333,4.75,3.36363636363636,4.18181818181818,4.7,3.52380952380952,3.76190476190476,3.65
5.57142857142857,3.83333333333333,5.33333333333333,5.5,5.66666666666667,5.66666666666667,5.41666666666667,5.41666666666667,4.41666666666667,5.66666666666667,5.83333333333333,5.93333333333333,5,4.33333333333333,5.41666666666667,4.16666666666667,5.25,4.61538461538461,4.58333333333333,3.90909090909091,4.83333333333333,4.5,4.16666666666667,5.83333333333333,4.9,3.72727272727273,4.18181818181818,3.95,3.80952380952381,4.52380952380952,3.93333333333333
5.5,3.91666666666667,5.44444444444444,5.25,5.33333333333333,5.41666666666667,5.58333333333333,5.5,4.83333333333333,5.25,5.25,5.06666666666667,4.91666666666667,4.83333333333333,5.58333333333333,4.91666666666667,5.08333333333333,4.53846153846154,5.08333333333333,4.09090909090909,4.66666666666667,5,4,5.5,4.25,3.90909090909091,4.68181818181818,5.25,4,4.47619047619048,4.05
5.78571428571429,3.75,5.22222222222222,5.75,5.91666666666667,6,6.16666666666667,5.91666666666667,4.83333333333333,5.83333333333333,5.91666666666667,5.8,5.25,5.66666666666667,5.75,4.66666666666667,6,4.53846153846154,4.66666666666667,4.18181818181818,5.66666666666667,5.16666666666667,4.5,5.83333333333333,5.7,4.09090909090909,4.81818181818182,5.7,4.42857142857143,4.76190476190476,4.03333333333333
4.42857142857143,4.58333333333333,5.33333333333333,4.5,4.58333333333333,4.33333333333333,4.25,4.66666666666667,4.41666666666667,4.25,4.83333333333333,4.2,3.5,4.16666666666667,4.91666666666667,4.83333333333333,4.08333333333333,4.15384615384615,4.5,3.63636363636364,4.5,4.58333333333333,3.41666666666667,5.16666666666667,4.6,3.63636363636364,3.63636363636364,3.95,4.33333333333333,3.71428571428571,3.95
5.28571428571429,4.41666666666667,5.55555555555556,5.41666666666667,5.33333333333333,4.91666666666667,5.25,5.33333333333333,4.33333333333333,4.91666666666667,5.5,5.86666666666667,4.66666666666667,5,5.66666666666667,4.91666666666667,5.08333333333333,3.76923076923077,4.58333333333333,4.36363636363636,5.66666666666667,4.25,4.25,5.66666666666667,4.75,3.27272727272727,4.45454545454545,4.8,4.09523809523809,4.14285714285714,4.15
4.85714285714286,4,5.22222222222222,5.41666666666667,5.41666666666667,5.5,5.08333333333333,5.5,4.66666666666667,5.25,4.58333333333333,4.73333333333333,4.5,4.16666666666667,5.25,3.75,5.16666666666667,4.69230769230769,4.25,4.27272727272727,4.83333333333333,4.5,4.33333333333333,5.33333333333333,5.05,3,3.81818181818182,4.4,3.76190476190476,3.42857142857143,3.81666666666667
5.71428571428571,3,6,5.75,5.5,5,6.25,6,4.75,6.25,5.75,5.8,5,4.5,5.5,4.75,5,4.46153846153846,4.25,3.72727272727273,5.75,3.91666666666667,4.75,6.75,4.95,4,3.86363636363636,3.7,4.42857142857143,4.57142857142857,3.58333333333333
6.57142857142857,4.41666666666667,6.22222222222222,6.5,6.08333333333333,6.33333333333333,6.5,6,5,6.5,6.66666666666667,6.2,5.66666666666667,5.58333333333333,5.91666666666667,4.5,5.83333333333333,4.53846153846154,5.33333333333333,4.27272727272727,6.5,5.25,4.33333333333333,6.16666666666667,4.3,3.09090909090909,4.40909090909091,4.7,4.38095238095238,5.71428571428571,3.58333333333333
6.21428571428571,3.75,5.77777777777778,6.33333333333333,5.75,5.91666666666667,5.91666666666667,5.58333333333333,5,6.08333333333333,5.91666666666667,5.73333333333333,5,4.66666666666667,6,4.83333333333333,5.5,4.84615384615385,4.33333333333333,4.63636363636364,5.66666666666667,4.41666666666667,4.66666666666667,6,5,3.45454545454545,3.90909090909091,4,4.04761904761905,4.33333333333333,4.03333333333333
3.78571428571429,4.08333333333333,4,4.33333333333333,4.16666666666667,3.16666666666667,3.5,3.75,4.91666666666667,3.75,3.5,3.26666666666667,3.83333333333333,3.75,3.66666666666667,3.16666666666667,3.75,4.15384615384615,4.33333333333333,3.18181818181818,4.58333333333333,4.16666666666667,4.91666666666667,3.75,2.75,4.09090909090909,4.04545454545455,4.2,4.14285714285714,4.19047619047619,4.03333333333333
5.5,4.25,5.22222222222222,5.75,5.41666666666667,5.5,5.16666666666667,5.5,4.5,6,5.5,5.46666666666667,4.75,4.75,5.66666666666667,4.91666666666667,5.33333333333333,5,5.25,4.27272727272727,5.5,4.91666666666667,4.58333333333333,5.75,4.8,3.81818181818182,4.72727272727273,4.9,4.47619047619048,4.23809523809524,3.85
5.35714285714286,3.75,5.44444444444444,5.41666666666667,5.25,5.25,5.33333333333333,5.16666666666667,4.66666666666667,5.41666666666667,5.08333333333333,4.86666666666667,4.75,4.25,5.25,4.58333333333333,5.08333333333333,4.30769230769231,4.33333333333333,4.45454545454545,4.83333333333333,4.66666666666667,4.91666666666667,5.33333333333333,4.35,3.27272727272727,3.81818181818182,3.9,3.61904761904762,3.95238095238095,3.7
5.57142857142857,4.25,4.88888888888889,5.58333333333333,5.33333333333333,5.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667,5.75,5.6,5.41666666666667,4.83333333333333,5.83333333333333,5.08333333333333,6.08333333333333,4.25,4.58333333333333,4.18181818181818,5,4.58333333333333,4.41666666666667,5.66666666666667,5.05,4.36363636363636,4.5,5.25,3.80952380952381,4.33333333333333,4.28333333333333
6.71428571428571,4,6.11111111111111,6.25,6.08333333333333,6.83333333333333,6.5,5.75,4.91666666666667,6.66666666666667,6,6.2,5.5,5.08333333333333,5.75,4.33333333333333,5.5,4.69230769230769,4.25,4.18181818181818,5.33333333333333,4.91666666666667,4.66666666666667,6.91666666666667,5.6,2.90909090909091,4.81818181818182,4.05,3.85714285714286,4.52380952380952,3.83333333333333
5.85714285714286,3.66666666666667,5.11111111111111,6.25,5.33333333333333,5.33333333333333,5.08333333333333,6.16666666666667,4.41666666666667,5.08333333333333,4.91666666666667,5.6,4.58333333333333,4.41666666666667,5.75,4.16666666666667,5.08333333333333,4.46153846153846,4.25,4.36363636363636,4.66666666666667,4.25,4.25,5.5,5,3.63636363636364,4,4.25,3.42857142857143,4.42857142857143,3.93333333333333
4.71428571428571,4.25,4.22222222222222,5.25,4.75,4.16666666666667,3.75,4.58333333333333,4.66666666666667,4.33333333333333,4.41666666666667,4.8,3.66666666666667,4,4.33333333333333,3.91666666666667,3.91666666666667,4.46153846153846,4,3.54545454545455,4.5,4.16666666666667,4.83333333333333,4,3.45,2.90909090909091,3.59090909090909,3.6,4.66666666666667,4.04761904761905,3.66666666666667
4.64285714285714,3.66666666666667,4.33333333333333,5.08333333333333,5.41666666666667,5.08333333333333,4.75,5.41666666666667,5,6.16666666666667,4.16666666666667,4.4,4.58333333333333,4.5,5.16666666666667,4.25,4.58333333333333,4.30769230769231,3.5,4.27272727272727,4.66666666666667,4.16666666666667,4.5,5.08333333333333,4.8,3.09090909090909,3.72727272727273,3.25,3.80952380952381,3.66666666666667,3.46666666666667
5.35714285714286,4.41666666666667,4.77777777777778,4.91666666666667,4.91666666666667,4.66666666666667,4.08333333333333,5,4.83333333333333,4.41666666666667,5.08333333333333,4.93333333333333,4.58333333333333,4.5,5,4.08333333333333,4.33333333333333,3.92307692307692,4,3.72727272727273,5.08333333333333,4.33333333333333,4.41666666666667,4.41666666666667,4.8,3.90909090909091,4.22727272727273,3.9,4.09523809523809,4.19047619047619,3.51666666666667
4.92857142857143,4.41666666666667,4.88888888888889,3.83333333333333,4.58333333333333,4.25,4.41666666666667,4.08333333333333,4.58333333333333,4.16666666666667,5.25,4.26666666666667,4.16666666666667,3.66666666666667,4.83333333333333,4.08333333333333,4.66666666666667,4.23076923076923,4.58333333333333,2.90909090909091,4.25,4.66666666666667,4.16666666666667,4.16666666666667,3.7,4.18181818181818,3.81818181818182,4.2,4.14285714285714,3.52380952380952,4
5.21428571428571,3.25,5.11111111111111,5.33333333333333,5.25,5.08333333333333,5.33333333333333,5.91666666666667,4.75,5.54545454545455,4.66666666666667,4.86666666666667,4.75,5.25,5.58333333333333,4.25,5.08333333333333,4.61538461538461,4.25,3.72727272727273,5.33333333333333,4.66666666666667,4,5.83333333333333,5.45,3.45454545454545,4.86363636363636,4.4,4.47619047619048,4.09523809523809,4.15
4.57142857142857,4.58333333333333,4.33333333333333,4.16666666666667,5.5,4.33333333333333,4.25,4,4.66666666666667,4.58333333333333,4.58333333333333,4.33333333333333,4,3.66666666666667,4.33333333333333,3.08333333333333,4.58333333333333,4.38461538461539,4.66666666666667,3,5.66666666666667,4,4.5,4.41666666666667,3.8,3.63636363636364,4.09090909090909,4.6,4.66666666666667,3.71428571428571,3.76666666666667
6.14285714285714,4.08333333333333,4.88888888888889,5.16666666666667,5.08333333333333,5.25,6.25,5,4.83333333333333,5.41666666666667,5.83333333333333,5.93333333333333,3.91666666666667,4.83333333333333,4.75,4.66666666666667,4.83333333333333,4.15384615384615,4.33333333333333,4.63636363636364,4.66666666666667,4.91666666666667,4.75,5.83333333333333,4.35,3.81818181818182,3.27272727272727,3.8,3.23809523809524,4.04761904761905,3.96666666666667
5,4.08333333333333,4.22222222222222,5,5.25,4.91666666666667,4.75,4.5,4.25,5.08333333333333,5.16666666666667,4.86666666666667,4.5,4.25,5.08333333333333,4.58333333333333,5.25,4.38461538461539,4.41666666666667,3.81818181818182,4.83333333333333,4.83333333333333,4.25,5,4.95,3.90909090909091,4.40909090909091,5.25,4.33333333333333,4.23809523809524,3.85
6,4.08333333333333,5.77777777777778,5.91666666666667,6.66666666666667,6.16666666666667,5.91666666666667,5.83333333333333,4.91666666666667,6.16666666666667,6,6,5.5,5.33333333333333,6.25,4.75,6,4.92307692307692,5.66666666666667,3.81818181818182,5.66666666666667,4.91666666666667,4.75,6.16666666666667,5.4,3.63636363636364,4.95454545454545,5.6,4.28571428571429,4.52380952380952,4.18333333333333
5.71428571428571,3.33333333333333,5.22222222222222,4.83333333333333,5.41666666666667,5.75,5.83333333333333,5.33333333333333,4.33333333333333,5.83333333333333,5.25,5.33333333333333,4.58333333333333,4.5,5.25,4.41666666666667,4.83333333333333,4.69230769230769,4,4.54545454545455,4.41666666666667,4.58333333333333,4.5,5.83333333333333,4.3,3.09090909090909,3.54545454545455,3.85,4.19047619047619,3.28571428571429,3.83333333333333
5.5,3.83333333333333,5,5.58333333333333,5.75,5.75,4.83333333333333,5.16666666666667,4.66666666666667,5.58333333333333,5.75,5.33333333333333,5.08333333333333,5.33333333333333,5.5,4.25,5.25,4.30769230769231,4.75,4.18181818181818,4.91666666666667,4.66666666666667,4.75,5.33333333333333,4.6,4.27272727272727,4.59090909090909,5.2,4.42857142857143,4.28571428571429,3.73333333333333
5,4.16666666666667,4.77777777777778,5.25,5.16666666666667,5.16666666666667,5.08333333333333,5.5,4.5,5.16666666666667,5,5.26666666666667,5.25,4.83333333333333,5,4.58333333333333,5.41666666666667,4.30769230769231,4.41666666666667,4.09090909090909,4.91666666666667,4.33333333333333,4.83333333333333,5.41666666666667,4.75,4.27272727272727,4.54545454545455,4.9,4.23809523809524,3.95238095238095,4.11666666666667
5,4,4.44444444444444,4.16666666666667,4.66666666666667,4.16666666666667,4.25,4.75,4.41666666666667,4.58333333333333,4.66666666666667,4.66666666666667,4.41666666666667,4,5.25,4.08333333333333,4.83333333333333,4.15384615384615,4.41666666666667,4,4.33333333333333,4.16666666666667,4.5,4.91666666666667,4.75,3.72727272727273,3.81818181818182,3.15,3.42857142857143,3.76190476190476,4
5,4.25,4.77777777777778,4.75,5,5,4.66666666666667,4.5,4.5,4.83333333333333,5.16666666666667,4.46666666666667,4.58333333333333,4.5,5.5,4.33333333333333,4.75,4.46153846153846,4.08333333333333,3.81818181818182,4.66666666666667,4.75,4.66666666666667,4.91666666666667,4.05,3.18181818181818,4.22727272727273,3.8,4.19047619047619,4.04761904761905,3.85
5,4.41666666666667,5.55555555555556,5,5.5,4.91666666666667,5.33333333333333,5,4.75,5.16666666666667,5,5.33333333333333,4.66666666666667,4.5,5.58333333333333,4,4.91666666666667,4.61538461538461,4.33333333333333,4.36363636363636,4.58333333333333,5,3.58333333333333,5.16666666666667,4.3,3.09090909090909,4.04545454545455,4.05,3.71428571428571,4.09523809523809,4.01666666666667
6.35714285714286,4,6,6,6.66666666666667,5.91666666666667,5.41666666666667,5.83333333333333,5.33333333333333,6.5,5.33333333333333,6.2,5.25,5.33333333333333,6,4.91666666666667,5.16666666666667,4.92307692307692,5.5,4.54545454545455,6.5,5.08333333333333,4.75,6.5,5.25,3.18181818181818,5.09090909090909,6.7,4.14285714285714,4.33333333333333,3.76666666666667
4.92857142857143,3.91666666666667,4.55555555555556,4.33333333333333,4.91666666666667,5,4.41666666666667,5,4.66666666666667,4.91666666666667,4.91666666666667,4.66666666666667,4.75,4.33333333333333,4.83333333333333,4.16666666666667,4.25,4.15384615384615,4.33333333333333,4.27272727272727,4.41666666666667,4.25,3.83333333333333,4.83333333333333,4.35,3.81818181818182,4.36363636363636,4.2,3.95238095238095,4.33333333333333,4.05
5.78571428571429,3.91666666666667,5.44444444444444,5.58333333333333,5.75,5.16666666666667,5.16666666666667,5.33333333333333,4.83333333333333,5.5,5.5,5.33333333333333,4.83333333333333,4.66666666666667,5.41666666666667,4.66666666666667,5.25,4.53846153846154,4.16666666666667,4.54545454545455,5,4.58333333333333,4.5,4.91666666666667,5.1,2.81818181818182,4.45454545454545,4.5,3.61904761904762,4,3.68333333333333
4.92857142857143,3.5,5.22222222222222,4.58333333333333,4.66666666666667,4.41666666666667,4.25,4.5,4.58333333333333,4.75,4.5,4.86666666666667,4.25,4.16666666666667,4.41666666666667,4.16666666666667,4.41666666666667,4.07692307692308,4.08333333333333,4.09090909090909,4.25,4.33333333333333,4.33333333333333,4.75,4.1,3.81818181818182,3.86363636363636,4.15,3.9047619047619,4.23809523809524,3.98333333333333
4.92857142857143,3.66666666666667,5.44444444444444,5.41666666666667,5.58333333333333,5.16666666666667,5.5,5.5,4.66666666666667,5.83333333333333,5.75,5.93333333333333,4.83333333333333,4.66666666666667,5.91666666666667,3.91666666666667,5.5,4.53846153846154,4.5,3.63636363636364,5.08333333333333,4.41666666666667,4.58333333333333,6,5,3.90909090909091,4,3.55,3.80952380952381,4.04761904761905,3.63333333333333
5.85714285714286,3.66666666666667,5.77777777777778,6,5.91666666666667,5.16666666666667,5.25,4.66666666666667,4.41666666666667,6,4.83333333333333,5.06666666666667,4.91666666666667,5.25,5.83333333333333,5.33333333333333,5.5,4.53846153846154,4.33333333333333,3.63636363636364,6.08333333333333,4.5,4.91666666666667,5.16666666666667,4.45,2.90909090909091,4.13636363636364,4.8,4.09523809523809,4.90476190476191,3.78333333333333
4.71428571428571,2.91666666666667,5.44444444444444,5.75,6,5.75,5.75,5.33333333333333,5.33333333333333,6,5.75,5.73333333333333,4.58333333333333,4.66666666666667,5.58333333333333,3.83333333333333,5,4.23076923076923,4.27272727272727,4.18181818181818,5.41666666666667,5.08333333333333,5,5.91666666666667,5.26315789473684,4.45454545454545,4.45454545454545,5,3.85714285714286,4.33333333333333,3.91666666666667
5.64285714285714,3.83333333333333,5.33333333333333,5.33333333333333,5.5,5.5,5.75,5.5,4.33333333333333,5.83333333333333,5.33333333333333,5.26666666666667,4.75,4.66666666666667,5.41666666666667,4.75,5.16666666666667,4.38461538461539,4.75,4.27272727272727,5.5,4.25,4.41666666666667,5.75,4.95,3.36363636363636,4.45454545454545,3.7,4.38095238095238,4.19047619047619,3.7
4.5,3,3.66666666666667,4.91666666666667,4.91666666666667,4.16666666666667,4.33333333333333,5.08333333333333,4.41666666666667,4.66666666666667,4.83333333333333,3.93333333333333,4.33333333333333,4.41666666666667,3.75,4.66666666666667,4.25,3.84615384615385,4,3.90909090909091,5,4.66666666666667,4.25,3.83333333333333,4.65,4.63636363636364,4.31818181818182,3.6,3.66666666666667,4,4.25
4.35714285714286,3.58333333333333,4.77777777777778,4.75,4.91666666666667,4.5,4.25,4.33333333333333,4.75,4.5,4.41666666666667,4.4,4.16666666666667,4.08333333333333,4.58333333333333,4,4,4.23076923076923,3.66666666666667,4.27272727272727,4.41666666666667,4.33333333333333,4.16666666666667,4.58333333333333,4.3,3.54545454545455,3.86363636363636,4,3.85714285714286,3.85714285714286,4.13333333333333
6.57142857142857,4,5.66666666666667,6.5,6.75,7,6.75,6.25,5,6.5,6.25,6.2,5.5,6,7,5,5.75,4.23076923076923,4.75,4.27272727272727,6.25,5.16666666666667,4.5,7,6.3,3.72727272727273,5.09090909090909,5.95,4.42857142857143,4.71428571428571,3.96666666666667
3.28571428571429,3.66666666666667,4.66666666666667,4.08333333333333,4.08333333333333,4.25,3.25,3.5,5.16666666666667,3.58333333333333,3.58333333333333,3.66666666666667,4.33333333333333,3.91666666666667,3.66666666666667,4.08333333333333,4.91666666666667,4.15384615384615,4.5,3.81818181818182,3.75,5.08333333333333,4.5,3.75,4.3,3.81818181818182,4.36363636363636,4.25,3.95238095238095,3.9047619047619,4.36666666666667
5.35714285714286,3.41666666666667,5.77777777777778,5.25,5.33333333333333,4.83333333333333,4.91666666666667,5.33333333333333,5,5.33333333333333,5.41666666666667,4.73333333333333,4.58333333333333,4.75,5.25,5.16666666666667,4.75,4.30769230769231,3.91666666666667,3.90909090909091,5.16666666666667,4.16666666666667,4.33333333333333,4.91666666666667,4.35,3.09090909090909,4.13636363636364,3.45,4.38095238095238,4.23809523809524,4.15
4.57142857142857,3.75,5.11111111111111,4.58333333333333,4.75,4.58333333333333,4.5,4.58333333333333,4.5,4.33333333333333,4.5,4.8,3.33333333333333,3.58333333333333,4,4.66666666666667,4.83333333333333,4,4.08333333333333,3.45454545454545,4.08333333333333,4.41666666666667,3.91666666666667,5.08333333333333,4.85,3.90909090909091,4.13636363636364,4.65,4.14285714285714,3.95238095238095,3.48333333333333
4.71428571428571,3.41666666666667,4.55555555555556,2.91666666666667,4.25,4.66666666666667,3.91666666666667,4.5,3.08333333333333,5,3.33333333333333,3.06666666666667,4.58333333333333,4,4.16666666666667,3.33333333333333,3.91666666666667,4.23076923076923,4.25,4.72727272727273,4,4.83333333333333,4.41666666666667,4.33333333333333,3.75,4.81818181818182,3.81818181818182,3.45,3.80952380952381,4.52380952380952,3.96666666666667
5.28571428571429,3.91666666666667,5.11111111111111,5.91666666666667,5.91666666666667,5.5,5.41666666666667,5.25,4.5,5.91666666666667,6,5.86666666666667,5.16666666666667,5.08333333333333,5.83333333333333,4.91666666666667,5.25,4.61538461538461,4.91666666666667,4.09090909090909,5.66666666666667,4.66666666666667,4.41666666666667,5.83333333333333,4.95,4.18181818181818,4.63636363636364,5.45,4.47619047619048,4.52380952380952,4.13333333333333
4.28571428571429,4,4.44444444444444,4.33333333333333,4.5,3.91666666666667,4.33333333333333,4.25,4.25,4.16666666666667,3.83333333333333,4.2,3.75,3.75,3.83333333333333,3.66666666666667,4.63636363636364,3.92307692307692,4.08333333333333,3.90909090909091,4,4.33333333333333,3.83333333333333,4,3.8,4,4.27272727272727,4,3.85714285714286,4.23809523809524,3.98333333333333
5.14285714285714,4.33333333333333,4.22222222222222,5.33333333333333,5.33333333333333,4.75,4.75,4.58333333333333,4.25,4.91666666666667,4.5,4.6,4.58333333333333,4.41666666666667,5.5,5.41666666666667,5.33333333333333,4.23076923076923,4.25,3.90909090909091,4.58333333333333,5.25,4.41666666666667,4.83333333333333,4.3,3.90909090909091,4.31818181818182,3.5,4.76190476190476,3.9047619047619,3.95
5.42857142857143,4.58333333333333,4.88888888888889,5.66666666666667,5.83333333333333,5.58333333333333,5.41666666666667,5.66666666666667,5.25,5.33333333333333,5.75,5.53333333333333,4.41666666666667,4.91666666666667,5.5,4.41666666666667,5.66666666666667,3.84615384615385,4.41666666666667,4.18181818181818,4.91666666666667,4.58333333333333,4.41666666666667,5.66666666666667,5.35,3.54545454545455,4.5,4.8,4.19047619047619,4.19047619047619,3.8
4.28571428571429,4.5,5.33333333333333,3.75,5.5,3.16666666666667,4.33333333333333,3.66666666666667,5.58333333333333,5.16666666666667,5.66666666666667,4.4,3.66666666666667,4.58333333333333,4.58333333333333,3.66666666666667,4.16666666666667,4.46153846153846,4.08333333333333,4,5.33333333333333,4.08333333333333,3.83333333333333,3.5,2.45,4.18181818181818,3.95454545454545,3.05,3.9047619047619,3.71428571428571,3.89830508474576
4.28571428571429,4.08333333333333,4.33333333333333,4.58333333333333,4.5,5.08333333333333,4.33333333333333,4.33333333333333,4.83333333333333,4.83333333333333,4.75,5.06666666666667,4.25,4.16666666666667,4.75,4.41666666666667,4.75,4.15384615384615,4.25,4.09090909090909,4.16666666666667,4.41666666666667,4.33333333333333,4.91666666666667,4.4,3.90909090909091,4.40909090909091,4.6,4.33333333333333,3.9047619047619,4.11666666666667
5.35714285714286,3.75,5.22222222222222,5.66666666666667,5.83333333333333,5.91666666666667,5.83333333333333,5.75,4.5,6,6,5.53333333333333,5.41666666666667,5.5,6.25,4.25,5.83333333333333,4.69230769230769,5.08333333333333,4.18181818181818,5.91666666666667,5,4.41666666666667,6.33333333333333,5.6,3.72727272727273,4.63636363636364,5.4,3.9047619047619,4.28571428571429,4.1
5.07142857142857,4,4.55555555555556,4.83333333333333,5.75,5,6.08333333333333,5.08333333333333,4.33333333333333,5.08333333333333,5.08333333333333,4.8,5.58333333333333,4.75,5.58333333333333,4.5,5.16666666666667,4.46153846153846,4.83333333333333,4.27272727272727,4.08333333333333,4.5,3.91666666666667,5.66666666666667,5.45,3.63636363636364,4.81818181818182,5.4,3.9047619047619,4.33333333333333,4.16666666666667
5.78571428571429,4.08333333333333,5.22222222222222,5.75,5.83333333333333,5.58333333333333,6.08333333333333,5.91666666666667,4.5,5.83333333333333,5.91666666666667,5.8,4.33333333333333,4.75,5.16666666666667,4.91666666666667,4.91666666666667,4.61538461538461,4.41666666666667,4.09090909090909,5.25,4.83333333333333,4.66666666666667,6,5.3,4,5.13636363636364,5,4.28571428571429,4.47619047619048,4.1
5.21428571428571,3.83333333333333,5.44444444444444,5.16666666666667,5.25,4.83333333333333,5.75,5.66666666666667,4.25,6.16666666666667,4.83333333333333,5.73333333333333,4.5,4.66666666666667,4.5,4.75,4.75,4,3.91666666666667,4.45454545454545,4.5,3.91666666666667,4.91666666666667,5.66666666666667,5,4,3.95454545454545,3.5,4.14285714285714,4.47619047619048,4.1
5.57142857142857,3.83333333333333,5.33333333333333,4.91666666666667,5.83333333333333,5.08333333333333,5.33333333333333,4.83333333333333,4.58333333333333,5.66666666666667,5.75,5.06666666666667,4.5,4.58333333333333,5.83333333333333,4.41666666666667,5.16666666666667,4.07692307692308,4.33333333333333,4.09090909090909,5.16666666666667,4.75,4.58333333333333,5.58333333333333,3.95,4,4.13636363636364,4.55,4.28571428571429,4.28571428571429,3.76666666666667
5.14285714285714,4.25,5.33333333333333,5.66666666666667,5,6,5.5,5.25,4.33333333333333,5.75,5.5,5.26666666666667,5,5.25,5.91666666666667,4.58333333333333,5.66666666666667,4.76923076923077,4.25,4.18181818181818,5.66666666666667,4.75,4.58333333333333,5.33333333333333,4.25,3.72727272727273,4.36363636363636,4.05,3.57142857142857,4.42857142857143,3.98333333333333
5.57142857142857,4.16666666666667,5.88888888888889,5.75,5.58333333333333,5.58333333333333,5.5,5.75,5.08333333333333,6,5.66666666666667,5.66666666666667,4.91666666666667,5.91666666666667,5.33333333333333,4.25,4.25,4.76923076923077,3.75,4,4.75,4.5,4.33333333333333,5.75,4.95,3.09090909090909,3.63636363636364,4.15,3.80952380952381,3.0952380952381,3.86666666666667
5.57142857142857,4.08333333333333,5.11111111111111,5.58333333333333,5.5,5.66666666666667,5.66666666666667,5.25,4.58333333333333,5.91666666666667,5.58333333333333,5.53333333333333,5,5.25,5.66666666666667,4.75,5.41666666666667,4.92307692307692,4.75,3.81818181818182,5.41666666666667,4.83333333333333,4.08333333333333,5.66666666666667,5.15,3.36363636363636,4.68181818181818,5.15,4.38095238095238,4.42857142857143,4.16666666666667
3.78571428571429,4.41666666666667,3.66666666666667,3.41666666666667,4,4.16666666666667,3.66666666666667,3.58333333333333,3.75,4,3.83333333333333,4.06666666666667,3.91666666666667,3.75,3.66666666666667,3.5,4.58333333333333,3.92307692307692,3.75,3.72727272727273,3.83333333333333,3.83333333333333,4.08333333333333,3.75,4.05,4,3.81818181818182,4.35,3.76190476190476,4.33333333333333,4.06666666666667
5.71428571428571,3.91666666666667,5.11111111111111,5.5,6,6,6,5.66666666666667,4.66666666666667,6,6,5.66666666666667,5.25,5.58333333333333,5.91666666666667,4.58333333333333,5.58333333333333,4.69230769230769,4.91666666666667,4.18181818181818,5.66666666666667,5,4.25,6,5.4,3.81818181818182,4.5,5.6,4.28571428571429,4.71428571428571,3.95
5.71428571428571,3.5,5.22222222222222,5.75,5.83333333333333,5.5,5.16666666666667,5.91666666666667,5.08333333333333,5.66666666666667,5.08333333333333,5.33333333333333,4.66666666666667,4.5,5,4.66666666666667,4.66666666666667,4.38461538461539,4.25,4.45454545454545,4.41666666666667,4.66666666666667,4.75,6,5.35,3.18181818181818,4.22727272727273,4.9,4.09523809523809,4.52380952380952,3.95
5.5,4.16666666666667,5.11111111111111,5.33333333333333,5.33333333333333,5.66666666666667,5.75,5.41666666666667,4.75,5.58333333333333,5.66666666666667,5.46666666666667,4.66666666666667,5,5.91666666666667,4.58333333333333,5.25,4.53846153846154,4.25,4.18181818181818,5.08333333333333,4.58333333333333,4.66666666666667,6,5.15,3.72727272727273,4.22727272727273,3.85,3.57142857142857,4.23809523809524,3.83333333333333
5.35714285714286,4.33333333333333,5.11111111111111,5.41666666666667,5.33333333333333,5.41666666666667,4.75,5.16666666666667,4.25,5.58333333333333,5.08333333333333,5.33333333333333,4.5,4.83333333333333,4.83333333333333,4.66666666666667,5.16666666666667,4.15384615384615,4.41666666666667,4.09090909090909,5.33333333333333,4.58333333333333,3.83333333333333,5.33333333333333,5,3.27272727272727,3.90909090909091,3.9,4.61904761904762,3.71428571428571,3.96666666666667
5,3.83333333333333,4.88888888888889,4.83333333333333,4.66666666666667,4.83333333333333,5.16666666666667,4.75,4.33333333333333,5,4.66666666666667,4.73333333333333,4.33333333333333,3.91666666666667,4.66666666666667,4.5,4.75,4.30769230769231,4.08333333333333,4.27272727272727,4.5,4.33333333333333,4.33333333333333,4.83333333333333,4.55,3.90909090909091,4,4.45,3.95238095238095,4.04761904761905,4
5.35714285714286,3.5,5.44444444444444,5.41666666666667,5.66666666666667,4.75,5.08333333333333,5,4.58333333333333,5.25,4.83333333333333,5,4.75,4.08333333333333,4.91666666666667,4.41666666666667,5.16666666666667,4.38461538461539,4.08333333333333,4.45454545454545,4.75,4.25,4.08333333333333,5.16666666666667,4.55,3.36363636363636,4.04545454545455,3.95,3.80952380952381,4.04761904761905,4.03333333333333
4.85714285714286,4.08333333333333,4.55555555555556,4.75,4.75,4.91666666666667,4.83333333333333,4.75,4.33333333333333,5,4.91666666666667,4.73333333333333,4.5,4.25,4.91666666666667,4.41666666666667,4.83333333333333,4.38461538461539,4.33333333333333,3.90909090909091,4.75,4.33333333333333,4.33333333333333,5,3.8,3.90909090909091,4.09090909090909,4.3,4,4.14285714285714,4.11666666666667
